name,ingredients,GlutenFree,Vegetarian,Vegan,foodType
"Chicken, Charred Tomato & Broccoli Salad","1 1/2 pounds boneless, skinless chicken breasts, trimmed, or 3 cups shredded cooked chicken breast (skip Step 1)//4 cups broccoli florets//1 1/2 pounds medium tomatoes//2 teaspoons plus 3 tablespoons extra-virgin olive oil, divided//1 teaspoon salt//1 teaspoon freshly ground pepper//1/2 teaspoon chili powder//1/4 cup lemon juice////",TRUE,FALSE,FALSE,Salads
Chili-Rubbed Tilapia with Asparagus & Lemon,"2 pounds asparagus, tough ends trimmed, cut into 1-inch pieces//2 tablespoons chili powder//1/2 teaspoon garlic, powder//1/2 teaspoon salt, divided//1 pound tilapia, Pacific sole or other firm white fish fillets//2 tablespoons extra-virgin olive oil//3 tablespoons lemon juice////",TRUE,FALSE,FALSE,Fish
"Grilled Pizza with Pesto, Tomatoes & Feta","1 pound prepared pizza dough, preferably whole-wheat//1/2 cup prepared pesto//4 ripe plum tomatoes, thinly sliced//1/2 cup crumbled feta cheese//Freshly ground pepper, to taste//1/4 cup lightly packed fresh basil leaves, torn////",FALSE,TRUE,FALSE,Pizza
Shrimp with Mango & Basil,"1 pound raw shrimp, (21-25 per pound), peeled and deveined, tails left on//1/4 teaspoon salt//1/4-1/2 teaspoon cayenne pepper//1/4 teaspoon ground turmeric//1 tablespoon extra-virgin olive oil//1 large ripe, firm mango, peeled and cut into 1/2-inch cubes (see Tip)//1 bunch scallions, green tops only, thinly sliced//1/4 cup firmly packed fresh basil leaves, finely chopped",TRUE,FALSE,FALSE,Seafood
Thyme- & Sesame-Crusted Halibut,"2 tablespoons lemon juice//2 tablespoons extra-virgin olive oil//1 clove garlic, minced//Freshly ground pepper, to taste//1 1/4 pounds halibut, or mahi-mahi, cut into 4 portions//2 tablespoons sesame seeds//1 1/2-2 teaspoons dried thyme leaves//1/4 teaspoon coarse sea salt, or kosher salt//Lemon wedges////",TRUE,FALSE,FALSE,Fish
Chicken Waldorf Salad,"1/3 cup low-fat mayonnaise//1/3 cup nonfat or low-fat plain yogurt//2 teaspoons lemon juice//1/4 teaspoon salt//3 cups chopped cooked chicken breast (see Tips)//1 medium red apple, diced//1 cup halved red or green grapes//1 cup sliced celery//1/2 cup chopped walnuts, toasted if desired (see Tips), divided////",TRUE,FALSE,FALSE,Poultry
Spicy spaghetti with garlic mushrooms,"2 tbsp olive oil//250g pack chestnut mushrooms, thickly sliced//1 garlic, thinly sliced//small bunch parsley, leaves only//1 celery stick, finely chopped//1 onion, finely chopped//400g can chopped tomatoes//1⁄2 red chilli, deseeded and finely chopped, (or use drieds chilli flakes)//300g spaghetti",FALSE,TRUE,TRUE,Pasta
Steak & caramelised onion sandwich,"4 minute steaks (Sainsbury's Taste the Difference are good) or 2 x 1cm thick sirloin steaks//1 tbsp olive oil, plus extra for drizzling//1 small ciabatta loaf//4 tbsp caramelised onions//half an 85g bag watercress",FALSE,FALSE,FALSE,Meat
"Bows with tuna, olives & capers","400g pasta bows//6 tbsp extra-virgin olive oil//2 garlic cloves, crushed//2 x 200g cans tuna, drained//85g pitted olives, halved//2 tbsp capers, rinsed//small bunch flatleaf parsley, roughly chopped",FALSE,FALSE,FALSE,Pasta
Speedy sweet potato soup with coconut,"1 tbsp vegetable oil//1 onion, chopped//1-2 tsp Thai curry paste, red or green//1l vegetable stock//half sachet creamed coconut (or ¼ can reduced-fat coconut milk)//handful coriander, roughly chopped//mini naan bread, to serve//750g sweet potatoes, grated",FALSE,FALSE,FALSE,Soups
Spanish spinach omelette,"400g bag spinach leaves//3 tbsp olive oil//1 large onion, finely sliced//2 large potatoes, peeled and finely sliced//10 eggs",TRUE,TRUE,FALSE,Eggs
"Spicy chicken, mango & jalapeño salad","250g pack cherry tomatoes, sliced or quartered//2 tbsp finely chopped jalapeños//small handful coriander, roughly chopped//juice 1 lime, plus halves to serve//1 small red onion, finely chopped//1 tbsp extra-virgin olive oil//4 cooked chicken breasts, torn into bite-sized shreds//2 Little Gem lettuces, torn into bite-sized pieces//1 red pepper, deseeded and sliced//1 ripe mango, stoned, peeled and diced//handful tortilla chips, broken up a little",TRUE,FALSE,FALSE,Salads
Smoked salmon & lemon risotto,"1 onion, finely chopped//2 tbsp olive oil//350g risotto rice, such as Arborio//1 garlic clove, finely chopped//1½ l boiling vegetable stock//170g pack smoked salmon, three-quarters chopped//85g mascarpone lite//3 tbsp flat-leaf parsley, chopped//grated lemon zest, plus squeeze of juice//handful rocket",TRUE,FALSE,FALSE,Fish
Tropical breakfast smoothie,"3 passion fruits//1 banana, chopped//1 small mango, peeled, stoned and chopped//300ml orange juice//ice cubes",TRUE,TRUE,TRUE,Smoothies
Green club sandwich,"3 slices wholegrain or rye toast//3 tbsp ready-made houmous//1 small avocado (100g), stoned and sliced//1 handful rocket leaves//8-12 cherry tomatoes, sliced",FALSE,TRUE,TRUE,Sandwiches
